Name,id,Created (UTC),Active,Url,After Completion Type
VaultMesh IP Vault Elite,plink_1RRIYlFwszdjhtbI0sMi9Xex,5/21/2025 19:44,TRUE,https://buy.stripe.com/8x23cv9080Q3bndcBb1ck0P,hosted_confirmation
RMF ZeroTrust Bundle,plink_1RRIY4FwszdjhtbI406t5RWc,5/21/2025 19:43,TRUE,https://buy.stripe.com/fZu8wP2BKgP1aj96cN1ck0O,hosted_confirmation
Tactical Ping Alert Engine,plink_1RRI4cFwszdjhtbInBX0PdLy,5/21/2025 19:13,TRUE,https://buy.stripe.com/00wdR96S042faj9bx71ck0N,hosted_confirmation
SecureCloud FedGov LaunchPack,plink_1RRI4BFwszdjhtbI9kHT2Fs4,5/21/2025 19:12,TRUE,https://buy.stripe.com/aFa28r908eGT0Iz44F1ck0M,hosted_confirmation
FedRamp TurboTrack AI,plink_1RRI3hFwszdjhtbIkcyNoeWY,5/21/2025 19:12,TRUE,https://buy.stripe.com/00w14ncckfKXdvl0St1ck0L,hosted_confirmation
Clearance Resume Generator,plink_1RRI2ZFwszdjhtbIQYz22Pp2,5/21/2025 19:10,TRUE,https://buy.stripe.com/bJe4gzeksbuH62TfNn1ck0K,hosted_confirmation
AI Job Submission Engine,plink_1RRI27FwszdjhtbIO035ZwLa,5/21/2025 19:10,TRUE,https://buy.stripe.com/fZu14n0tCeGT1MD6cN1ck0J,hosted_confirmation
CMMC Sentinel Watchtower,plink_1RRI1bFwszdjhtbIfdfUyLG6,5/21/2025 19:09,TRUE,https://buy.stripe.com/aFacN5a4c2YbbndgRr1ck0I,hosted_confirmation
RMF Compliance Commander™,plink_1RRI1FFwszdjhtbIpi5nodeu,5/21/2025 19:09,TRUE,https://buy.stripe.com/14AaEXgsA6an76X6cN1ck0H,hosted_confirmation
eMASS AuthoritySync™,plink_1RRI0eFwszdjhtbIhNKiJLYM,5/21/2025 19:09,TRUE,https://buy.stripe.com/eVq28rcck7er76X30B1ck0G,hosted_confirmation
BlueTeam SOC Overwatch,plink_1RRI0AFwszdjhtbIYyL1Y4m6,5/21/2025 19:08,TRUE,https://buy.stripe.com/3cI9ATcck7erbnd44F1ck0F,hosted_confirmation
RedCell PenTest AI Ops,plink_1RRHzUFwszdjhtbIDPu7tgEV,5/21/2025 19:07,TRUE,https://buy.stripe.com/3cIbJ15NWdCP76X8kV1ck0E,hosted_confirmation
HealthSec Compliance Core,plink_1RRH9iFwszdjhtbIkAJMlPQK,5/21/2025 18:14,TRUE,https://buy.stripe.com/28E7sL4JSeGTezp8kV1ck0D,hosted_confirmation
Zero Trust Security Audit,plink_1RRH98FwszdjhtbIkzHyvIDT,5/21/2025 18:13,TRUE,https://buy.stripe.com/eVq8wPa4caqD3ULat31ck0C,hosted_confirmation
VaultMesh Patent Draft Pack,plink_1RRH8cFwszdjhtbIdbltBVKJ,5/21/2025 18:13,TRUE,https://buy.stripe.com/14A5kDb8g9mz8b17gR1ck0B,hosted_confirmation
VaultMesh IP Lock,plink_1RRH7zFwszdjhtbIoyiXiVlK,5/21/2025 18:12,TRUE,https://buy.stripe.com/7sY6oH2BKaqDdvlbx71ck0A,hosted_confirmation
CyberForce+ AI ThreatShield,plink_1RRH4pFwszdjhtbIX2EoWfNJ,5/21/2025 18:09,TRUE,https://buy.stripe.com/bJe3cvgsA2Yb1MD58J1ck0z,hosted_confirmation
Empire Access License,plink_1RRGiZFwszdjhtbI86qUcNm7,5/21/2025 17:46,TRUE,https://buy.stripe.com/bJeeVdb8g2YbgHx9oZ1ck0y,hosted_confirmation
ResumeCore Elite Kit,plink_1RRGdvFwszdjhtbIx2nlf9fY,5/21/2025 17:41,TRUE,https://buy.stripe.com/7sY28r1xGbuH4YPbx71ck0x,hosted_confirmation
Proposal Builder Plan,plink_1RRGZ0FwszdjhtbIQV8s3t3B,5/21/2025 17:36,TRUE,https://buy.stripe.com/00w7sLdgocyLezp9oZ1ck0w,hosted_confirmation
Genova Smart Policy Kit,plink_1RRGShFwszdjhtbIerPTngwL,5/21/2025 17:29,TRUE,https://buy.stripe.com/fZu7sL2BK56j4YP30B1ck0v,hosted_confirmation
Partner Grid License Tier 1,plink_1RRGOcFwszdjhtbICwjP2B2N,5/21/2025 17:25,TRUE,https://buy.stripe.com/aFafZheks0Q3gHxfNn1ck0u,hosted_confirmation
CivIntel Insight Bundle,plink_1RRGFxFwszdjhtbIvBaRVH9W,5/21/2025 17:16,TRUE,https://buy.stripe.com/00weVdb8g6anaj9bx71ck0t,hosted_confirmation
VaultMesh 5x Draft Pack,plink_1RRGB0FwszdjhtbI8Fo0041o,5/21/2025 17:11,TRUE,https://buy.stripe.com/5kQ6oH1xGbuHezpdFf1ck0s,hosted_confirmation
Dynasec Test Transaction,plink_1RRAkqFwszdjhtbIlZqMvVLm,5/21/2025 11:24,FALSE,https://buy.stripe.com/6oUeVd3FO1U7crh8kV1ck0r,hosted_confirmation
Affiliate Kit,plink_1RQj1GFwszdjhtbI5d1mCb1o,5/20/2025 5:47,FALSE,https://buy.stripe.com/6oU8wP90842f9f5dFf1ck0q,hosted_confirmation
Global Investment Tier,plink_1RQj0sFwszdjhtbIvwdPGY9w,5/20/2025 5:46,FALSE,https://buy.stripe.com/9B67sLgsA0Q38b1fNn1ck0p,hosted_confirmation
Press Kit SDponsorship,plink_1RQj0QFwszdjhtbIwySRABhV,5/20/2025 5:46,FALSE,https://buy.stripe.com/14A7sL6S0eGT1MDfNn1ck0o,hosted_confirmation
Partner License Access,plink_1RQizkFwszdjhtbIbYtHuiST,5/20/2025 5:45,FALSE,https://buy.stripe.com/7sYeVda4cgP13ULdFf1ck0n,hosted_confirmation
Partner License Access,plink_1RQiwuFwszdjhtbI9hNuqWFr,5/20/2025 5:42,FALSE,https://buy.stripe.com/7sYfZh5NWbuHaj9gRr1ck0m,hosted_confirmation
Empire Builder Kit,plink_1RQivaFwszdjhtbIeJG4CHHR,5/20/2025 5:41,FALSE,https://buy.stripe.com/8x27sLeks1U7gHx0St1ck0l,hosted_confirmation
ResumeCore Elite Kit,plink_1RQitGFwszdjhtbI7JAnnpXv,5/20/2025 5:39,FALSE,https://buy.stripe.com/6oU4gzfow7er76X0St1ck0k,hosted_confirmation
VaultMesh Patent Draft Pack,plink_1RQismFwszdjhtbIm05U3cqX,5/20/2025 5:38,FALSE,https://buy.stripe.com/3cI00j908eGT2QH8kV1ck0j,hosted_confirmation
PartnerGrid License Tier 1,plink_1RQisFFwszdjhtbIhGPycPQJ,5/20/2025 5:37,FALSE,https://buy.stripe.com/3cI9ATeks2Yb3ULgRr1ck0i,hosted_confirmation
Empire Access License,plink_1RQireFwszdjhtbIpzVcMWxx,5/20/2025 5:37,FALSE,https://buy.stripe.com/00w3cv9088ivdvlbx71ck0h,hosted_confirmation
VaultMesh 5x Draft Pack,plink_1RQir7FwszdjhtbINgawT2GP,5/20/2025 5:36,FALSE,https://buy.stripe.com/28EfZhcck1U7bnd1Wx1ck0g,hosted_confirmation
CivIntel Insight Bundle,plink_1RQiqZFwszdjhtbIlyOP76wk,5/20/2025 5:36,FALSE,https://buy.stripe.com/00w3cv3FOgP176X8kV1ck0f,hosted_confirmation
Genova Smart Policy Kit,plink_1RQipsFwszdjhtbIxjJr32vW,5/20/2025 5:35,FALSE,https://buy.stripe.com/bJefZh2BKeGT62T8kV1ck0e,hosted_confirmation
Proposal Builder Kit,plink_1RQip8FwszdjhtbIqih71fAB,5/20/2025 5:34,FALSE,https://buy.stripe.com/4gMeVd3FOfKX3ULgRr1ck0d,hosted_confirmation
LegalOps NDA Toolkit,plink_1RQim7FwszdjhtbIuTdTTqCH,5/20/2025 5:31,FALSE,https://buy.stripe.com/9B628r7W46an76XcBb1ck0c,hosted_confirmation
Empire Access License,plink_1RPzt4FwszdjhtbIaeUxK6Yr,5/18/2025 5:35,FALSE,https://buy.stripe.com/00wbJ1908dCPezpgRr1ck0b,hosted_confirmation
LegalOps NDA Toolkit,plink_1RPzkoFwszdjhtbIy0qzyFYz,5/18/2025 5:27,FALSE,https://buy.stripe.com/4gM9ATeks1U71MDcBb1ck0a,hosted_confirmation
Proposal Builder Kit,plink_1RPzk7FwszdjhtbIJmLtCPdy,5/18/2025 5:26,FALSE,https://buy.stripe.com/8x228r0tC8iv76X0St1ck09,hosted_confirmation
CivIntel Insight Bundle,plink_1RPzjBFwszdjhtbIF2qyMdO5,5/18/2025 5:25,FALSE,https://buy.stripe.com/bJe9AT4JScyL2QH8kV1ck08,hosted_confirmation
Genova Smart Policy Kit,plink_1RPziKFwszdjhtbIS0oQ49ne,5/18/2025 5:24,FALSE,https://buy.stripe.com/bJe5kD7W442f8b18kV1ck07,hosted_confirmation
VaultMesh 5x Draft Pack,plink_1RPzh5FwszdjhtbIqf1md431,5/18/2025 5:23,FALSE,https://buy.stripe.com/cNi8wP2BK8iv8b144F1ck06,hosted_confirmation
Startup Launch Arsenal,plink_1RPzfxFwszdjhtbIMZI80ykC,5/18/2025 5:22,FALSE,https://buy.stripe.com/3cIfZh3FO42ffDt7gR1ck05,hosted_confirmation
Empire Access License,plink_1RPzenFwszdjhtbIxYSWbWrQ,5/18/2025 5:21,FALSE,https://buy.stripe.com/fZu4gz1xGgP1crhgRr1ck04,hosted_confirmation
VaultMesh Patent Draft Pack,plink_1RPzb4FwszdjhtbI1JaK1rl6,5/18/2025 5:17,FALSE,https://buy.stripe.com/3cI8wPb8g6an8b1eJj1ck03,hosted_confirmation
ResumeCore Elite Kit,plink_1RPzaMFwszdjhtbILw0E5J25,5/18/2025 5:16,FALSE,https://buy.stripe.com/aFafZh908dCPfDteJj1ck02,hosted_confirmation
PartnerGrid License Tier 1,plink_1RPzFAFwszdjhtbIati1U08o,5/18/2025 4:54,FALSE,https://buy.stripe.com/aFa5kDgsA1U79f5fNn1ck01,hosted_confirmation
Dynasec Test Transaction,plink_1RPpcLFwszdjhtbIaU96dToz,5/17/2025 18:37,FALSE,https://buy.stripe.com/cNieVddgo6an8b1at31ck00,hosted_confirmation
